timestamp,event_type,price,candle_index,pivot_index,delay_bars,metadata
2025-04-25 16:00:00,swing_high,157.0,10311,10310,1,"{""HighLow"": 1.0, ""Level"": 157.0, ""delay_bars"": 1}"
2025-04-27 12:00:00,swing_low,145.51,10322,10320,2,"{""HighLow"": -1.0, ""Level"": 145.51, ""delay_bars"": 2}"
2025-04-28 12:00:00,swing_high,153.4,10328,10327,1,"{""HighLow"": 1.0, ""Level"": 153.4, ""delay_bars"": 1}"
2025-04-30 16:00:00,swing_low,140.32,10341,10340,1,"{""HighLow"": -1.0, ""Level"": 140.32, ""delay_bars"": 1}"
2025-05-02 04:00:00,swing_high,153.99,10350,10346,4,"{""HighLow"": 1.0, ""Level"": 153.99, ""delay_bars"": 4}"
2025-05-04 16:00:00,swing_low,144.68,10365,10363,2,"{""HighLow"": -1.0, ""Level"": 144.68, ""delay_bars"": 2}"
2025-05-06 08:00:00,swing_high,147.73,10375,10372,3,"{""HighLow"": 1.0, ""Level"": 147.73, ""delay_bars"": 3}"
2025-05-06 20:00:00,swing_low,141.41,10378,10376,2,"{""HighLow"": -1.0, ""Level"": 141.41, ""delay_bars"": 2}"
2025-05-07 12:00:00,swing_high,149.54,10382,10379,3,"{""HighLow"": 1.0, ""Level"": 149.54, ""delay_bars"": 3}"
2025-05-12 00:00:00,swing_low,169.35,10409,10406,3,"{""HighLow"": -1.0, ""Level"": 169.35, ""delay_bars"": 3}"
2025-05-12 16:00:00,swing_high,181.46,10413,10412,1,"{""HighLow"": 1.0, ""Level"": 181.46, ""delay_bars"": 1}"
2025-05-13 08:00:00,swing_low,166.18,10417,10416,1,"{""HighLow"": -1.0, ""Level"": 166.18, ""delay_bars"": 1}"
2025-05-14 12:00:00,swing_high,184.88,10424,10421,3,"{""HighLow"": 1.0, ""Level"": 184.88, ""delay_bars"": 3}"
2025-05-16 08:00:00,swing_low,166.7,10435,10432,3,"{""HighLow"": -1.0, ""Level"": 166.7, ""delay_bars"": 3}"
2025-05-18 20:00:00,swing_high,176.77,10450,10449,1,"{""HighLow"": 1.0, ""Level"": 176.77, ""delay_bars"": 1}"
2025-05-19 16:00:00,swing_low,159.44,10455,10452,3,"{""HighLow"": -1.0, ""Level"": 159.44, ""delay_bars"": 3}"
2025-05-20 08:00:00,swing_high,173.11,10459,10457,2,"{""HighLow"": 1.0, ""Level"": 173.11, ""delay_bars"": 2}"
2025-05-21 20:00:00,swing_low,165.51,10468,10467,1,"{""HighLow"": -1.0, ""Level"": 165.51, ""delay_bars"": 1}"
2025-05-23 12:00:00,swing_high,187.71,10478,10477,1,"{""HighLow"": 1.0, ""Level"": 187.71, ""delay_bars"": 1}"
2025-05-25 20:00:00,swing_low,169.14,10492,10490,2,"{""HighLow"": -1.0, ""Level"": 169.14, ""delay_bars"": 2}"
2025-05-26 16:00:00,swing_high,179.02,10497,10494,3,"{""HighLow"": 1.0, ""Level"": 179.02, ""delay_bars"": 3}"
2025-05-27 08:00:00,swing_low,171.24,10501,10499,2,"{""HighLow"": -1.0, ""Level"": 171.24, ""delay_bars"": 2}"
2025-05-28 00:00:00,swing_high,179.41,10505,10502,3,"{""HighLow"": 1.0, ""Level"": 179.41, ""delay_bars"": 3}"
2025-05-29 00:00:00,swing_low,168.92,10511,10508,3,"{""HighLow"": -1.0, ""Level"": 168.92, ""delay_bars"": 3}"
2025-06-01 08:00:00,swing_high,158.01,10531,10528,3,"{""HighLow"": 1.0, ""Level"": 158.01, ""delay_bars"": 3}"
2025-06-02 20:00:00,swing_low,151.67,10540,10538,2,"{""HighLow"": -1.0, ""Level"": 151.67, ""delay_bars"": 2}"
2025-06-03 20:00:00,swing_high,163.64,10546,10544,2,"{""HighLow"": 1.0, ""Level"": 163.64, ""delay_bars"": 2}"
2025-06-06 04:00:00,swing_low,141.53,10560,10558,2,"{""HighLow"": -1.0, ""Level"": 141.53, ""delay_bars"": 2}"
2025-06-06 20:00:00,swing_high,152.39,10564,10562,2,"{""HighLow"": 1.0, ""Level"": 152.39, ""delay_bars"": 2}"
2025-06-08 12:00:00,swing_low,147.88,10574,10573,1,"{""HighLow"": -1.0, ""Level"": 147.88, ""delay_bars"": 1}"
2025-06-09 00:00:00,swing_high,155.3,10577,10576,1,"{""HighLow"": 1.0, ""Level"": 155.3, ""delay_bars"": 1}"
2025-06-13 12:00:00,swing_low,140.21,10604,10601,3,"{""HighLow"": -1.0, ""Level"": 140.21, ""delay_bars"": 3}"
2025-06-15 20:00:00,swing_high,153.54,10618,10617,1,"{""HighLow"": 1.0, ""Level"": 153.54, ""delay_bars"": 1}"
2025-06-17 04:00:00,swing_low,147.47,10626,10625,1,"{""HighLow"": -1.0, ""Level"": 147.47, ""delay_bars"": 1}"
2025-06-20 12:00:00,swing_high,148.81,10646,10645,1,"{""HighLow"": 1.0, ""Level"": 148.81, ""delay_bars"": 1}"
2025-06-20 20:00:00,swing_low,135.69,10648,10647,1,"{""HighLow"": -1.0, ""Level"": 135.69, ""delay_bars"": 1}"
2025-06-25 16:00:00,swing_high,147.95,10677,10676,1,"{""HighLow"": 1.0, ""Level"": 147.95, ""delay_bars"": 1}"
2025-06-26 00:00:00,swing_low,142.25,10679,10678,1,"{""HighLow"": -1.0, ""Level"": 142.25, ""delay_bars"": 1}"
2025-06-30 04:00:00,swing_high,154.77,10704,10702,2,"{""HighLow"": 1.0, ""Level"": 154.77, ""delay_bars"": 2}"
2025-06-30 12:00:00,swing_low,149.45,10706,10705,1,"{""HighLow"": -1.0, ""Level"": 149.45, ""delay_bars"": 1}"
2025-07-03 12:00:00,swing_high,156.35,10724,10723,1,"{""HighLow"": 1.0, ""Level"": 156.35, ""delay_bars"": 1}"
2025-07-05 12:00:00,swing_low,145.22,10736,10731,5,"{""HighLow"": -1.0, ""Level"": 145.22, ""delay_bars"": 5}"
2025-07-07 00:00:00,swing_high,153.89,10745,10744,1,"{""HighLow"": 1.0, ""Level"": 153.89, ""delay_bars"": 1}"
2025-07-08 08:00:00,swing_low,147.7,10753,10750,3,"{""HighLow"": -1.0, ""Level"": 147.7, ""delay_bars"": 3}"
2025-07-08 16:00:00,swing_high,152.88,10755,10754,1,"{""HighLow"": 1.0, ""Level"": 152.88, ""delay_bars"": 1}"
2025-07-13 04:00:00,swing_low,157.74,10782,10778,4,"{""HighLow"": -1.0, ""Level"": 157.74, ""delay_bars"": 4}"
2025-07-13 20:00:00,swing_high,164.19,10786,10784,2,"{""HighLow"": 1.0, ""Level"": 164.19, ""delay_bars"": 2}"
2025-07-15 16:00:00,swing_low,157.23,10797,10796,1,"{""HighLow"": -1.0, ""Level"": 157.23, ""delay_bars"": 1}"
2025-07-17 00:00:00,swing_high,176.0,10805,10804,1,"{""HighLow"": 1.0, ""Level"": 176.0, ""delay_bars"": 1}"
2025-07-20 00:00:00,swing_low,173.24,10823,10816,7,"{""HighLow"": -1.0, ""Level"": 173.24, ""delay_bars"": 7}"
2025-07-20 20:00:00,swing_high,183.66,10828,10827,1,"{""HighLow"": 1.0, ""Level"": 183.66, ""delay_bars"": 1}"
2025-07-24 12:00:00,swing_low,179.21,10850,10848,2,"{""HighLow"": -1.0, ""Level"": 179.21, ""delay_bars"": 2}"
2025-07-28 12:00:00,swing_high,195.26,10874,10872,2,"{""HighLow"": 1.0, ""Level"": 195.26, ""delay_bars"": 2}"
2025-07-29 04:00:00,swing_low,180.67,10878,10877,1,"{""HighLow"": -1.0, ""Level"": 180.67, ""delay_bars"": 1}"
2025-07-31 12:00:00,swing_high,182.7,10892,10891,1,"{""HighLow"": 1.0, ""Level"": 182.7, ""delay_bars"": 1}"
2025-08-03 08:00:00,swing_low,155.83,10909,10905,4,"{""HighLow"": -1.0, ""Level"": 155.83, ""delay_bars"": 4}"
2025-08-05 12:00:00,swing_high,171.73,10922,10921,1,"{""HighLow"": 1.0, ""Level"": 171.73, ""delay_bars"": 1}"
2025-08-06 12:00:00,swing_low,161.13,10928,10925,3,"{""HighLow"": -1.0, ""Level"": 161.13, ""delay_bars"": 3}"
2025-08-07 16:00:00,swing_high,173.49,10935,10933,2,"{""HighLow"": 1.0, ""Level"": 173.49, ""delay_bars"": 2}"
2025-08-10 20:00:00,swing_low,177.51,10954,10951,3,"{""HighLow"": -1.0, ""Level"": 177.51, ""delay_bars"": 3}"
2025-08-11 08:00:00,swing_high,186.8,10957,10956,1,"{""HighLow"": 1.0, ""Level"": 186.8, ""delay_bars"": 1}"
2025-08-12 12:00:00,swing_low,173.43,10964,10960,4,"{""HighLow"": -1.0, ""Level"": 173.43, ""delay_bars"": 4}"
2025-08-14 12:00:00,swing_high,209.86,10976,10974,2,"{""HighLow"": 1.0, ""Level"": 209.86, ""delay_bars"": 2}"
2025-08-16 20:00:00,swing_low,183.3,10990,10983,7,"{""HighLow"": -1.0, ""Level"": 183.3, ""delay_bars"": 7}"
2025-08-18 00:00:00,swing_high,195.89,10997,10995,2,"{""HighLow"": 1.0, ""Level"": 195.89, ""delay_bars"": 2}"
2025-08-20 04:00:00,swing_low,175.69,11010,11007,3,"{""HighLow"": -1.0, ""Level"": 175.69, ""delay_bars"": 3}"
2025-08-21 08:00:00,swing_high,190.1,11017,11015,2,"{""HighLow"": 1.0, ""Level"": 190.1, ""delay_bars"": 2}"
2025-08-22 16:00:00,swing_low,177.27,11025,11024,1,"{""HighLow"": -1.0, ""Level"": 177.27, ""delay_bars"": 1}"
2025-08-24 08:00:00,swing_high,211.99,11035,11033,2,"{""HighLow"": 1.0, ""Level"": 211.99, ""delay_bars"": 2}"
2025-08-25 00:00:00,swing_low,201.09,11039,11038,1,"{""HighLow"": -1.0, ""Level"": 201.09, ""delay_bars"": 1}"
2025-08-27 20:00:00,swing_high,212.08,11056,11055,1,"{""HighLow"": 1.0, ""Level"": 212.08, ""delay_bars"": 1}"
2025-08-31 00:00:00,swing_low,197.52,11075,11072,3,"{""HighLow"": -1.0, ""Level"": 197.52, ""delay_bars"": 3}"
2025-09-04 04:00:00,swing_high,213.02,11100,11096,4,"{""HighLow"": 1.0, ""Level"": 213.02, ""delay_bars"": 4}"
2025-09-05 04:00:00,swing_low,200.95,11106,11105,1,"{""HighLow"": -1.0, ""Level"": 200.95, ""delay_bars"": 1}"
2025-09-05 16:00:00,swing_high,210.0,11109,11108,1,"{""HighLow"": 1.0, ""Level"": 210.0, ""delay_bars"": 1}"
2025-09-07 04:00:00,swing_low,199.32,11118,11115,3,"{""HighLow"": -1.0, ""Level"": 199.32, ""delay_bars"": 3}"
2025-09-07 16:00:00,swing_high,205.55,11121,11120,1,"{""HighLow"": 1.0, ""Level"": 205.55, ""delay_bars"": 1}"
2025-09-13 20:00:00,swing_low,235.73,11158,11157,1,"{""HighLow"": -1.0, ""Level"": 235.73, ""delay_bars"": 1}"
2025-09-14 12:00:00,swing_high,249.6,11162,11159,3,"{""HighLow"": 1.0, ""Level"": 249.6, ""delay_bars"": 3}"
2025-09-16 04:00:00,swing_low,230.15,11172,11169,3,"{""HighLow"": -1.0, ""Level"": 230.15, ""delay_bars"": 3}"
2025-09-17 00:00:00,swing_high,240.95,11177,11175,2,"{""HighLow"": 1.0, ""Level"": 240.95, ""delay_bars"": 2}"
2025-09-17 20:00:00,swing_low,232.23,11182,11181,1,"{""HighLow"": -1.0, ""Level"": 232.23, ""delay_bars"": 1}"
2025-09-18 20:00:00,swing_high,253.51,11188,11187,1,"{""HighLow"": 1.0, ""Level"": 253.51, ""delay_bars"": 1}"
2025-09-20 12:00:00,swing_low,235.12,11198,11193,5,"{""HighLow"": -1.0, ""Level"": 235.12, ""delay_bars"": 5}"
2025-09-21 16:00:00,swing_high,241.82,11205,11202,3,"{""HighLow"": 1.0, ""Level"": 241.82, ""delay_bars"": 3}"
2025-09-22 08:00:00,swing_low,214.5,11209,11208,1,"{""HighLow"": -1.0, ""Level"": 214.5, ""delay_bars"": 1}"
2025-09-23 20:00:00,swing_high,221.71,11218,11217,1,"{""HighLow"": 1.0, ""Level"": 221.71, ""delay_bars"": 1}"
2025-09-24 12:00:00,swing_low,204.81,11222,11220,2,"{""HighLow"": -1.0, ""Level"": 204.81, ""delay_bars"": 2}"
2025-09-28 08:00:00,swing_high,205.52,11245,11236,9,"{""HighLow"": 1.0, ""Level"": 205.52, ""delay_bars"": 9}"
2025-09-28 16:00:00,swing_low,198.0,11247,11246,1,"{""HighLow"": -1.0, ""Level"": 198.0, ""delay_bars"": 1}"
2025-09-30 04:00:00,swing_high,214.74,11256,11254,2,"{""HighLow"": 1.0, ""Level"": 214.74, ""delay_bars"": 2}"
2025-09-30 20:00:00,swing_low,204.29,11260,11259,1,"{""HighLow"": -1.0, ""Level"": 204.29, ""delay_bars"": 1}"
2025-10-03 04:00:00,swing_high,234.99,11274,11272,2,"{""HighLow"": 1.0, ""Level"": 234.99, ""delay_bars"": 2}"
2025-10-05 00:00:00,swing_low,224.07,11285,11283,2,"{""HighLow"": -1.0, ""Level"": 224.07, ""delay_bars"": 2}"
2025-10-05 12:00:00,swing_high,237.22,11288,11287,1,"{""HighLow"": 1.0, ""Level"": 237.22, ""delay_bars"": 1}"
2025-10-08 12:00:00,swing_low,217.3,11306,11304,2,"{""HighLow"": -1.0, ""Level"": 217.3, ""delay_bars"": 2}"
2025-10-09 08:00:00,swing_high,229.72,11311,11308,3,"{""HighLow"": 1.0, ""Level"": 229.72, ""delay_bars"": 3}"
2025-10-11 00:00:00,swing_low,168.79,11321,11320,1,"{""HighLow"": -1.0, ""Level"": 168.79, ""delay_bars"": 1}"
2025-10-14 04:00:00,swing_high,211.25,11340,11339,1,"{""HighLow"": 1.0, ""Level"": 211.25, ""delay_bars"": 1}"
2025-10-14 16:00:00,swing_low,191.03,11343,11341,2,"{""HighLow"": -1.0, ""Level"": 191.03, ""delay_bars"": 2}"
2025-10-15 12:00:00,swing_high,208.91,11348,11347,1,"{""HighLow"": 1.0, ""Level"": 208.91, ""delay_bars"": 1}"
2025-10-16 12:00:00,swing_low,186.37,11354,11353,1,"{""HighLow"": -1.0, ""Level"": 186.37, ""delay_bars"": 1}"
2025-10-20 00:00:00,swing_high,192.29,11375,11373,2,"{""HighLow"": 1.0, ""Level"": 192.29, ""delay_bars"": 2}"
2025-10-21 12:00:00,swing_low,182.72,11384,11382,2,"{""HighLow"": -1.0, ""Level"": 182.72, ""delay_bars"": 2}"
2025-10-21 20:00:00,swing_high,197.71,11386,11385,1,"{""HighLow"": 1.0, ""Level"": 197.71, ""delay_bars"": 1}"
2025-10-23 04:00:00,swing_low,177.04,11394,11392,2,"{""HighLow"": -1.0, ""Level"": 177.04, ""delay_bars"": 2}"
2025-10-24 16:00:00,swing_high,197.0,11403,11402,1,"{""HighLow"": 1.0, ""Level"": 197.0, ""delay_bars"": 1}"
2025-10-28 04:00:00,swing_low,197.34,11424,11422,2,"{""HighLow"": -1.0, ""Level"": 197.34, ""delay_bars"": 2}"
2025-10-28 12:00:00,swing_high,203.99,11426,11425,1,"{""HighLow"": 1.0, ""Level"": 203.99, ""delay_bars"": 1}"
2025-10-29 08:00:00,swing_low,190.22,11431,11428,3,"{""HighLow"": -1.0, ""Level"": 190.22, ""delay_bars"": 3}"
2025-10-29 16:00:00,swing_high,201.7,11433,11432,1,"{""HighLow"": 1.0, ""Level"": 201.7, ""delay_bars"": 1}"
2025-10-31 04:00:00,swing_low,178.65,11442,11439,3,"{""HighLow"": -1.0, ""Level"": 178.65, ""delay_bars"": 3}"
2025-11-01 12:00:00,swing_high,190.26,11450,11444,6,"{""HighLow"": 1.0, ""Level"": 190.26, ""delay_bars"": 6}"
2025-11-02 20:00:00,swing_low,182.0,11458,11457,1,"{""HighLow"": -1.0, ""Level"": 182.0, ""delay_bars"": 1}"
2025-11-03 04:00:00,swing_high,189.13,11460,11459,1,"{""HighLow"": 1.0, ""Level"": 189.13, ""delay_bars"": 1}"
2025-11-04 12:00:00,swing_low,155.87,11468,11466,2,"{""HighLow"": -1.0, ""Level"": 155.87, ""delay_bars"": 2}"
2025-11-06 12:00:00,swing_high,163.97,11480,11476,4,"{""HighLow"": 1.0, ""Level"": 163.97, ""delay_bars"": 4}"
2025-11-07 16:00:00,swing_low,149.82,11487,11486,1,"{""HighLow"": -1.0, ""Level"": 149.82, ""delay_bars"": 1}"
2025-11-08 12:00:00,swing_high,164.89,11492,11489,3,"{""HighLow"": 1.0, ""Level"": 164.89, ""delay_bars"": 3}"
2025-11-09 12:00:00,swing_low,155.11,11498,11495,3,"{""HighLow"": -1.0, ""Level"": 155.11, ""delay_bars"": 3}"
2025-11-11 04:00:00,swing_high,171.94,11508,11507,1,"{""HighLow"": 1.0, ""Level"": 171.94, ""delay_bars"": 1}"
2025-11-12 08:00:00,swing_low,153.59,11515,11513,2,"{""HighLow"": -1.0, ""Level"": 153.59, ""delay_bars"": 2}"
2025-11-15 20:00:00,swing_high,144.69,11536,11535,1,"{""HighLow"": 1.0, ""Level"": 144.69, ""delay_bars"": 1}"
2025-11-16 08:00:00,swing_low,137.39,11539,11537,2,"{""HighLow"": -1.0, ""Level"": 137.39, ""delay_bars"": 2}"
2025-11-17 16:00:00,swing_high,143.28,11547,11546,1,"{""HighLow"": 1.0, ""Level"": 143.28, ""delay_bars"": 1}"
2025-11-18 04:00:00,swing_low,128.82,11550,11548,2,"{""HighLow"": -1.0, ""Level"": 128.82, ""delay_bars"": 2}"
2025-11-19 12:00:00,swing_high,142.84,11558,11555,3,"{""HighLow"": 1.0, ""Level"": 142.84, ""delay_bars"": 3}"
2025-11-19 20:00:00,swing_low,130.53,11560,11559,1,"{""HighLow"": -1.0, ""Level"": 130.53, ""delay_bars"": 1}"
2025-11-20 16:00:00,swing_high,144.8,11565,11562,3,"{""HighLow"": 1.0, ""Level"": 144.8, ""delay_bars"": 3}"
2025-11-22 00:00:00,swing_low,121.66,11573,11570,3,"{""HighLow"": -1.0, ""Level"": 121.66, ""delay_bars"": 3}"
2025-11-24 08:00:00,swing_high,134.41,11587,11585,2,"{""HighLow"": 1.0, ""Level"": 134.41, ""delay_bars"": 2}"
2025-11-28 12:00:00,swing_low,138.59,11612,11609,3,"{""HighLow"": -1.0, ""Level"": 138.59, ""delay_bars"": 3}"
2025-11-30 20:00:00,swing_high,140.19,11626,11624,2,"{""HighLow"": 1.0, ""Level"": 140.19, ""delay_bars"": 2}"
2025-12-02 00:00:00,swing_low,123.11,11633,11630,3,"{""HighLow"": -1.0, ""Level"": 123.11, ""delay_bars"": 3}"
2025-12-03 12:00:00,swing_high,144.26,11642,11640,2,"{""HighLow"": 1.0, ""Level"": 144.26, ""delay_bars"": 2}"
2025-12-07 16:00:00,swing_low,127.7,11667,11666,1,"{""HighLow"": -1.0, ""Level"": 127.7, ""delay_bars"": 1}"
2025-12-08 16:00:00,swing_high,139.36,11673,11671,2,"{""HighLow"": 1.0, ""Level"": 139.36, ""delay_bars"": 2}"
2025-12-09 16:00:00,swing_low,131.62,11679,11678,1,"{""HighLow"": -1.0, ""Level"": 131.62, ""delay_bars"": 1}"
2025-12-11 00:00:00,swing_high,142.57,11687,11686,1,"{""HighLow"": 1.0, ""Level"": 142.57, ""delay_bars"": 1}"
2025-12-15 00:00:00,swing_low,127.98,11711,11710,1,"{""HighLow"": -1.0, ""Level"": 127.98, ""delay_bars"": 1}"
2025-12-15 16:00:00,swing_high,135.43,11715,11714,1,"{""HighLow"": 1.0, ""Level"": 135.43, ""delay_bars"": 1}"
2025-12-17 12:00:00,swing_low,125.96,11726,11725,1,"{""HighLow"": -1.0, ""Level"": 125.96, ""delay_bars"": 1}"
2025-12-18 16:00:00,swing_high,129.05,11733,11732,1,"{""HighLow"": 1.0, ""Level"": 129.05, ""delay_bars"": 1}"
2025-12-19 04:00:00,swing_low,116.88,11736,11734,2,"{""HighLow"": -1.0, ""Level"": 116.88, ""delay_bars"": 2}"
2025-12-21 00:00:00,swing_high,127.87,11747,11740,7,"{""HighLow"": 1.0, ""Level"": 127.87, ""delay_bars"": 7}"
2025-12-21 16:00:00,swing_low,123.4,11751,11750,1,"{""HighLow"": -1.0, ""Level"": 123.4, ""delay_bars"": 1}"
2025-12-22 08:00:00,swing_high,128.56,11755,11753,2,"{""HighLow"": 1.0, ""Level"": 128.56, ""delay_bars"": 2}"
2025-12-23 20:00:00,swing_low,122.16,11764,11762,2,"{""HighLow"": -1.0, ""Level"": 122.16, ""delay_bars"": 2}"
2025-12-25 20:00:00,swing_high,124.46,11776,11775,1,"{""HighLow"": 1.0, ""Level"": 124.46, ""delay_bars"": 1}"
2025-12-26 04:00:00,swing_low,119.24,11778,11777,1,"{""HighLow"": -1.0, ""Level"": 119.24, ""delay_bars"": 1}"
2025-12-26 16:00:00,swing_high,125.14,11781,11780,1,"{""HighLow"": 1.0, ""Level"": 125.14, ""delay_bars"": 1}"
2025-12-28 20:00:00,swing_low,123.08,11794,11793,1,"{""HighLow"": -1.0, ""Level"": 123.08, ""delay_bars"": 1}"
2025-12-29 08:00:00,swing_high,130.16,11797,11795,2,"{""HighLow"": 1.0, ""Level"": 130.16, ""delay_bars"": 2}"
2025-12-30 08:00:00,swing_low,122.36,11803,11798,5,"{""HighLow"": -1.0, ""Level"": 122.36, ""delay_bars"": 5}"
2025-12-30 20:00:00,swing_high,126.52,11806,11805,1,"{""HighLow"": 1.0, ""Level"": 126.52, ""delay_bars"": 1}"
2026-01-01 20:00:00,swing_low,122.99,11818,11812,6,"{""HighLow"": -1.0, ""Level"": 122.99, ""delay_bars"": 6}"
2026-01-02 12:00:00,swing_high,129.99,11822,11821,1,"{""HighLow"": 1.0, ""Level"": 129.99, ""delay_bars"": 1}"
2026-01-06 20:00:00,swing_low,136.19,11848,11847,1,"{""HighLow"": -1.0, ""Level"": 136.19, ""delay_bars"": 1}"
2026-01-09 12:00:00,swing_high,141.17,11864,11861,3,"{""HighLow"": 1.0, ""Level"": 141.17, ""delay_bars"": 3}"
2026-01-11 12:00:00,swing_low,135.37,11876,11872,4,"{""HighLow"": -1.0, ""Level"": 135.37, ""delay_bars"": 4}"
2026-01-11 20:00:00,swing_high,141.6,11878,11877,1,"{""HighLow"": 1.0, ""Level"": 141.6, ""delay_bars"": 1}"
2026-01-13 08:00:00,swing_low,137.82,11887,11885,2,"{""HighLow"": -1.0, ""Level"": 137.82, ""delay_bars"": 2}"
2026-01-14 04:00:00,swing_high,148.74,11892,11890,2,"{""HighLow"": 1.0, ""Level"": 148.74, ""delay_bars"": 2}"
2026-01-16 16:00:00,swing_low,140.26,11907,11906,1,"{""HighLow"": -1.0, ""Level"": 140.26, ""delay_bars"": 1}"
2026-01-18 00:00:00,swing_high,145.55,11915,11908,7,"{""HighLow"": 1.0, ""Level"": 145.55, ""delay_bars"": 7}"
2026-01-19 04:00:00,swing_low,130.0,11922,11921,1,"{""HighLow"": -1.0, ""Level"": 130.0, ""delay_bars"": 1}"
2026-01-22 12:00:00,swing_high,132.17,11942,11938,4,"{""HighLow"": 1.0, ""Level"": 132.17, ""delay_bars"": 4}"
2026-01-23 16:00:00,swing_low,125.28,11949,11948,1,"{""HighLow"": -1.0, ""Level"": 125.28, ""delay_bars"": 1}"
2026-01-28 16:00:00,swing_high,128.34,11979,11977,2,"{""HighLow"": 1.0, ""Level"": 128.34, ""delay_bars"": 2}"
2026-01-30 08:00:00,swing_low,112.14,11989,11987,2,"{""HighLow"": -1.0, ""Level"": 112.14, ""delay_bars"": 2}"
2026-01-31 08:00:00,swing_high,119.12,11995,11991,4,"{""HighLow"": 1.0, ""Level"": 119.12, ""delay_bars"": 4}"
2026-01-31 20:00:00,swing_low,96.4,11998,11997,1,"{""HighLow"": -1.0, ""Level"": 96.4, ""delay_bars"": 1}"
2026-02-03 12:00:00,swing_high,106.12,12014,12008,6,"{""HighLow"": 1.0, ""Level"": 106.12, ""delay_bars"": 6}"
2026-02-06 04:00:00,swing_low,67.5,12030,12029,1,"{""HighLow"": -1.0, ""Level"": 67.5, ""delay_bars"": 1}"
2026-02-09 08:00:00,swing_high,89.08,12049,12046,3,"{""HighLow"": 1.0, ""Level"": 89.08, ""delay_bars"": 3}"
2026-02-12 08:00:00,swing_low,78.04,12067,12063,4,"{""HighLow"": -1.0, ""Level"": 78.04, ""delay_bars"": 4}"
2026-02-15 12:00:00,swing_high,91.26,12086,12085,1,"{""HighLow"": 1.0, ""Level"": 91.26, ""delay_bars"": 1}"
2026-02-16 20:00:00,swing_low,82.55,12094,12092,2,"{""HighLow"": -1.0, ""Level"": 82.55, ""delay_bars"": 2}"
2026-02-17 12:00:00,swing_high,87.69,12098,12095,3,"{""HighLow"": 1.0, ""Level"": 87.69, ""delay_bars"": 3}"
2026-02-19 20:00:00,swing_low,79.61,12112,12110,2,"{""HighLow"": -1.0, ""Level"": 79.61, ""delay_bars"": 2}"
2026-02-20 12:00:00,swing_high,84.84,12116,12115,1,"{""HighLow"": 1.0, ""Level"": 84.84, ""delay_bars"": 1}"
2026-02-23 08:00:00,swing_low,77.15,12133,12132,1,"{""HighLow"": -1.0, ""Level"": 77.15, ""delay_bars"": 1}"
2026-02-26 00:00:00,swing_high,92.1,12149,12148,1,"{""HighLow"": 1.0, ""Level"": 92.1, ""delay_bars"": 1}"
2026-02-27 04:00:00,swing_low,84.34,12156,12153,3,"{""HighLow"": -1.0, ""Level"": 84.34, ""delay_bars"": 3}"
2026-03-01 08:00:00,swing_high,88.9,12169,12167,2,"{""HighLow"": 1.0, ""Level"": 88.9, ""delay_bars"": 2}"
2026-03-02 00:00:00,swing_low,81.69,12173,12172,1,"{""HighLow"": -1.0, ""Level"": 81.69, ""delay_bars"": 1}"
2026-03-03 00:00:00,swing_high,90.29,12179,12177,2,"{""HighLow"": 1.0, ""Level"": 90.29, ""delay_bars"": 2}"
2026-03-03 16:00:00,swing_low,82.5,12183,12182,1,"{""HighLow"": -1.0, ""Level"": 82.5, ""delay_bars"": 1}"
2026-03-05 04:00:00,swing_high,94.05,12192,12189,3,"{""HighLow"": 1.0, ""Level"": 94.05, ""delay_bars"": 3}"
2026-03-08 08:00:00,swing_low,81.74,12211,12210,1,"{""HighLow"": -1.0, ""Level"": 81.74, ""delay_bars"": 1}"
2026-03-10 20:00:00,swing_high,88.8,12226,12225,1,"{""HighLow"": 1.0, ""Level"": 88.8, ""delay_bars"": 1}"
2026-03-11 16:00:00,swing_low,84.36,12231,12230,1,"{""HighLow"": -1.0, ""Level"": 84.36, ""delay_bars"": 1}"
2026-03-13 16:00:00,swing_high,92.98,12243,12242,1,"{""HighLow"": 1.0, ""Level"": 92.98, ""delay_bars"": 1}"
2026-03-15 00:00:00,swing_low,86.51,12251,12247,4,"{""HighLow"": -1.0, ""Level"": 86.51, ""delay_bars"": 4}"
2026-03-17 00:00:00,swing_high,97.68,12263,12262,1,"{""HighLow"": 1.0, ""Level"": 97.68, ""delay_bars"": 1}"
2026-03-20 00:00:00,swing_low,87.0,12281,12279,2,"{""HighLow"": -1.0, ""Level"": 87.0, ""delay_bars"": 2}"
2026-03-21 20:00:00,swing_high,90.81,12292,12288,4,"{""HighLow"": 1.0, ""Level"": 90.81, ""delay_bars"": 4}"
2026-03-22 04:00:00,swing_low,86.26,12294,12293,1,"{""HighLow"": -1.0, ""Level"": 86.26, ""delay_bars"": 1}"
2026-03-24 12:00:00,swing_high,92.26,12308,12302,6,"{""HighLow"": 1.0, ""Level"": 92.26, ""delay_bars"": 6}"
2026-03-25 00:00:00,swing_low,88.42,12311,12309,2,"{""HighLow"": -1.0, ""Level"": 88.42, ""delay_bars"": 2}"
2026-03-26 00:00:00,swing_high,93.47,12317,12313,4,"{""HighLow"": 1.0, ""Level"": 93.47, ""delay_bars"": 4}"
2026-03-28 12:00:00,swing_low,81.86,12332,12327,5,"{""HighLow"": -1.0, ""Level"": 81.86, ""delay_bars"": 5}"
